X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,y
-43,-34,-18,-1,15,20,10,0,-43,-79,-116,-118,-103,-59,-18,19,0
-26,-40,-56,9,60,66,57,33,8,-19,-10,-1,-9,2,35,26,0
-30,-17,-13,-27,-59,-67,-42,-37,-24,-4,20,8,-20,-35,-47,-68,0
34,40,37,28,20,-4,-47,-46,-38,-29,0,59,94,75,48,19,0
-54,-101,-127,-136,-131,-109,-62,2,56,93,110,110,104,94,79,48,0
-65,-50,-53,-59,-40,-49,-72,-99,-123,-131,-116,-97,-113,-143,-145,-131,0
10,62,108,126,123,96,50,-13,-79,-123,-156,-168,-172,-160,-146,-112,0
39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,0
15,24,19,-29,-102,-163,-182,-186,-180,-137,-87,-29,24,71,80,44,0
-84,-61,-29,-1,1,-2,-14,-15,-19,-16,-14,-15,-25,-33,-40,-56,0
-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,0
-29,-6,21,39,38,20,-1,6,3,26,38,25,-15,-62,-81,-82,0
17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,0
-38,-93,-151,-204,-264,-260,-199,-149,-113,-66,-2,6,2,-44,-28,-32,0
-23,-27,-41,-46,-39,-28,-18,-14,-2,5,18,28,31,27,29,35,0
87,69,59,20,-17,-34,-27,-6,21,69,99,106,106,96,70,55,0
-102,-63,-9,47,124,183,201,167,-109,-139,-153,-128,-66,10,78,107,0
-25,-1,32,54,45,32,21,12,24,34,47,45,26,22,35,24,0
-14,-27,-45,-54,-55,-50,-45,-44,-49,-62,-67,-60,-56,-63,-69,-75,0
-19,23,73,56,9,-58,-93,-96,-81,-39,2,42,64,105,114,78,0
-125,-105,-78,-52,-29,-18,-25,-25,-5,20,24,10,-22,-61,-94,-119,0
-60,-58,-49,-32,-11,4,32,58,84,95,84,55,15,-2,-16,-33,0
-87,-96,-63,-13,16,12,1,-22,-29,-9,15,5,-16,-31,-65,-107,0
-4,3,11,41,78,106,131,139,144,137,117,81,35,22,13,11,0
-19,-31,-18,10,41,69,90,81,36,-2,-10,-1,-16,-29,-25,-28,0
81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,0
-18,-43,-66,-87,-94,-86,-80,-63,-34,0,39,77,105,106,90,54,0
-68,-18,41,87,127,158,201,201,199,136,102,60,44,-4,-37,-34,0
-113,-168,-161,-138,-87,-35,32,75,36,61,33,-51,-110,-99,-119,-79,0
43,20,-5,-23,-21,-22,-4,25,27,23,11,-16,-47,-53,-41,-12,0
127,100,79,76,93,79,42,-1,-22,-3,37,78,102,110,125,135,0
66,57,11,-27,-45,-66,-68,-38,-3,14,27,43,34,25,15,17,0
15,-8,-38,-62,-54,-20,-3,5,-8,-18,-27,-21,-22,-40,-43,-20,0
-74,-36,-27,-22,-44,-73,-92,-95,-116,-143,-157,-133,-102,-76,-19,39,0
-146,-133,-111,-85,-62,-33,-39,-62,-69,-59,-34,-8,20,6,-39,-62,0
64,5,-57,-120,-136,-146,-100,-59,-5,36,46,53,44,53,70,92,0
-169,-216,-224,-191,-124,-58,13,70,97,105,97,83,63,49,32,-6,0
-117,-88,-62,-42,9,46,29,-23,-43,-29,-35,-26,-21,2,19,56,0
-42,-44,-40,-46,-52,-56,-65,-74,-70,-44,-24,1,17,21,7,-5,0
98,82,41,-15,-63,-78,-65,-65,-73,-82,-49,-12,25,57,80,91,0
-164,-154,-143,-139,-151,-163,-169,-164,-154,-141,-115,-94,-83,-83,-98,-108,0
-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,0
-12,4,24,38,20,-7,-30,-38,-41,2,38,35,16,14,-5,-47,0
43,49,58,50,62,87,87,82,96,115,124,142,133,95,52,31,0
-19,3,19,26,23,21,23,33,55,64,52,22,-12,-40,-58,-57,0
5,27,38,52,65,90,89,78,56,39,13,-19,-40,-50,-34,-8,0
-21,-4,11,9,-12,-25,-45,-58,-56,-42,-24,-18,-16,-29,-45,-59,0
50,46,49,51,60,65,62,54,51,58,56,66,58,36,10,-10,0
-141,-113,-66,-18,5,-10,-45,-81,-113,-139,-150,-176,-170,-149,-119,-103,0
-51,-46,-47,-54,-60,-60,-59,-63,-66,-55,-52,-39,-27,-29,-35,-38,0
42,89,142,176,175,134,66,-8,-61,-105,-142,-184,-183,-163,-121,-67,0
-70,-15,20,36,47,25,-46,-120,-168,-187,-180,-124,-73,-53,-41,-58,0
-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,0
33,50,72,89,102,98,91,94,105,93,79,53,38,52,78,101,0
40,48,50,39,27,18,4,8,15,29,27,19,-1,-13,-12,0,0
-132,-91,-52,-9,30,64,72,66,72,38,21,-8,-48,-58,-56,-2,0
-30,-30,-51,-49,-35,-7,3,-18,-7,6,-49,-86,-92,-89,-81,-47,0
-85,-135,-178,-196,-183,-124,-44,35,73,84,68,72,97,99,70,13,0
-102,-93,-69,-77,-57,-25,-1,3,5,-4,-58,-76,-67,-57,-25,65,0
59,15,-40,-92,-117,-124,-111,-88,-67,-45,-10,15,23,8,-5,-24,0
-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,0
-21,-13,4,23,44,53,33,-14,-57,-70,-69,-51,-38,-41,-47,-44,0
-106,-94,-78,-58,-35,-35,-35,-37,-39,-52,-63,-66,-79,-81,-83,-87,0
70,71,66,62,54,50,61,79,83,75,56,25,-1,-18,-2,9,0
109,115,90,44,-14,-64,-90,-89,-68,-37,1,20,27,41,48,45,0
-46,-77,-104,-121,-108,-47,-1,24,35,29,-3,-60,-90,-104,-95,-52,0
65,80,93,82,42,-23,24,30,-17,-76,-147,-151,-133,-83,-54,-40,0
-1,7,16,23,20,14,11,2,-3,2,19,35,41,46,36,25,0
-9,-16,-2,4,-1,10,-8,-52,-70,-73,-59,-30,19,49,39,5,0
-73,-66,-67,-52,-26,-6,-3,-19,-46,-88,-110,-122,-101,-66,-18,40,0
-80,-87,-83,-67,-57,-57,-67,-67,-55,-42,-22,9,33,41,42,28,0
-110,-111,-99,-73,-29,6,26,10,-22,-51,-69,-62,-40,-10,3,-6,0
-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,0
32,29,29,15,-2,-13,-6,17,41,52,59,74,69,85,88,84,0
-129,-93,-49,-37,-69,-111,-123,-147,-168,-152,-126,-123,-149,-169,-185,-191,0
-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,0
-87,-47,-12,1,0,-14,-34,-54,-65,-72,-83,-86,-95,-107,-134,-140,0
-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,0
11,22,4,-43,-52,-28,-33,-26,-87,-94,-36,-48,-86,-118,-130,-63,0
79,55,28,-9,-41,-33,-47,-55,-33,-10,-6,-3,13,6,-5,21,0
-34,-79,-92,-77,-34,15,68,94,123,153,168,168,149,102,18,-79,0
39,39,43,45,35,9,-16,-36,-44,-41,-35,-24,-20,-2,2,4,0
-34,-26,-44,-77,-83,-60,-38,-29,-40,-76,-111,-100,-70,-59,-49,-35,0
54,62,75,77,60,30,-1,6,31,69,84,92,85,74,49,41,0
-79,-75,-73,-58,-59,-74,-99,-121,-132,-122,-84,-36,8,31,32,7,0
-33,-1,35,68,99,120,132,133,120,98,73,47,6,-35,-75,-108,0
-111,-89,-72,-54,-35,-3,43,77,110,134,137,108,53,-13,-72,-105,0
-4,8,20,31,30,6,-5,22,0,-29,-23,-24,-36,-20,10,47,0
73,80,97,109,105,87,66,43,35,38,49,50,46,39,24,25,0
11,14,21,31,43,47,41,19,-6,-28,-43,-41,-38,-36,-36,-23,0
-18,-53,-46,-40,-22,18,48,55,55,41,6,-24,-30,-33,-10,24,0
60,76,67,52,21,-13,-33,-39,-53,-51,-23,-4,-13,-40,-72,-118,0
-86,-33,-13,-26,-43,-56,-64,-62,-48,-46,-53,-67,-70,-95,-137,-142,0
49,40,17,5,3,17,29,27,22,11,5,6,5,7,-1,15,0
5,-15,-11,3,9,5,12,-2,-27,-46,-52,-45,-26,-1,-5,-14,0
-28,-14,-19,-25,-26,-18,-18,-6,10,8,10,3,-4,-10,-13,-15,0
-78,-101,-118,-128,-124,-125,-136,-115,-61,-41,-53,-59,-52,-74,-93,-75,0
-91,-105,-74,-14,42,62,52,35,11,7,14,21,14,-7,-31,-55,0
-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,0
-15,-32,-42,-48,-47,-33,-8,12,17,1,4,12,15,24,23,9,0
45,43,-1,-70,-121,-148,-166,-146,-76,-12,13,18,7,-23,-48,-80,0
15,5,19,28,32,40,57,68,76,72,71,63,61,60,27,-29,0
44,32,10,-1,-19,-44,-78,-94,-79,-54,-16,11,26,24,26,39,0
42,14,-28,-70,-107,-125,-127,-123,-112,-99,-72,-45,-2,51,96,126,0
-124,-112,-77,-31,17,24,11,-31,-83,-105,-95,-70,-79,-98,-119,-106,0
0,39,58,66,64,52,30,6,-18,-62,-105,-137,-137,-126,-98,-72,0
55,46,7,-48,-91,-128,-144,-157,-167,-171,-151,-106,-48,14,63,82,0
55,83,102,99,102,101,121,151,162,149,123,107,80,54,33,22,0
-61,-60,-76,-71,-50,-30,-18,10,35,48,67,81,70,20,1,-29,0
11,-16,-38,-56,-61,-72,-72,-71,-67,-51,-27,4,28,43,34,19,0
6,8,3,-3,5,7,8,-7,-2,1,-4,3,6,-3,-4,0,1
6,9,3,-6,5,7,7,-7,-3,3,-5,2,6,-1,-7,0,1
6,10,3,-9,4,8,5,-6,-4,4,-6,1,4,-2,-7,1,1
6,10,3,-10,3,9,2,-4,-4,4,-6,1,3,-3,-6,1,1
5,10,3,-11,2,9,-2,-2,-3,4,-6,0,3,-4,-6,1,1
4,8,3,-10,2,9,-5,-1,-3,3,-4,0,4,-3,-7,1,1
5,6,2,-9,4,7,-7,-1,-3,3,-2,-1,5,0,-9,1,1
8,3,0,-7,6,5,-8,0,-3,5,-1,-3,5,2,-10,1,1
11,-1,-2,-5,7,3,-8,1,-5,9,-1,-6,3,3,-10,1,1
12,-5,-4,-4,7,-1,-8,2,-6,13,-2,-9,0,4,-9,1,1
11,-9,-5,-2,5,-5,-8,3,-7,16,-5,-10,-4,5,-9,1,1
-4,0,7,2,-2,-4,10,0,-6,5,-1,-1,-3,3,-8,5,1
-3,2,7,-2,-1,-5,9,-1,-6,3,-1,-2,-7,7,-10,4,1
0,2,5,-6,0,-5,7,-1,-5,1,0,-2,-9,9,-10,3,1
10,-13,-6,7,5,-7,-3,3,6,-8,-14,5,-8,0,-5,1,1
11,-12,-5,6,7,-7,-1,2,6,-6,-14,5,-8,0,-3,1,1
12,-11,-3,5,8,-7,0,2,5,-2,-13,4,-8,0,0,1,1
13,-9,-1,3,8,-5,2,1,4,2,-12,3,-7,-1,5,1,1
13,-8,1,2,8,-4,3,1,3,5,-9,3,-6,-2,9,1,1
4,-3,-4,10,4,2,-1,2,4,-4,-5,8,-1,-3,8,-2,1
-1,-5,-10,3,5,-17,-5,3,-4,-11,-19,11,-3,-14,-13,6,1
0,-6,-11,2,4,-14,-8,3,-4,-11,-19,11,-4,-15,-11,6,1
1,-7,-11,2,3,-12,-8,2,-4,-12,-18,11,-6,-18,-6,6,1
-2,6,13,3,2,11,9,-1,1,-1,14,9,4,3,14,4,1
-4,11,14,2,1,13,11,-2,1,2,14,7,3,6,13,2,1
-5,14,15,3,1,14,14,-2,1,5,14,5,2,10,11,1,1
-6,14,16,5,0,14,16,-1,2,6,13,3,1,15,8,-1,1
-5,13,16,7,-1,13,17,1,3,6,11,2,0,17,7,-2,1
-2,11,12,11,3,10,19,1,9,6,7,3,1,10,13,1,1
-3,13,12,11,3,9,20,1,9,8,7,3,2,10,13,0,1
-5,15,11,10,3,8,19,1,9,10,7,1,3,12,13,-1,1
-5,14,10,9,2,8,17,2,7,13,8,-1,4,16,11,-3,1
-6,13,9,8,-1,9,13,3,6,14,8,-3,4,19,8,-4,1
-4,12,7,5,-5,11,9,4,6,14,11,-6,3,18,7,-4,1
-2,11,7,3,-5,10,9,4,6,11,13,-8,3,16,8,-4,1
-1,11,7,1,-4,9,10,3,7,8,14,-9,2,14,8,-4,1
0,11,8,-1,-2,8,10,2,9,6,14,-10,2,13,8,-4,1
2,11,8,-1,2,7,10,2,11,4,14,-11,2,12,8,-5,1
4,10,8,1,5,6,9,2,14,4,13,-11,5,13,7,-5,1
7,9,8,3,9,6,9,3,18,4,12,-10,10,14,4,-5,1
9,9,8,4,13,7,8,3,22,4,11,-8,18,13,2,-4,1
11,10,8,6,17,8,8,3,26,5,9,-5,26,9,3,-4,1
14,13,9,7,23,10,8,2,29,8,8,-2,34,6,6,-3,1
18,16,9,7,28,13,8,1,33,11,8,1,40,6,8,-2,1
24,19,9,7,36,17,8,-1,37,15,8,3,44,10,10,-1,1
32,22,9,8,43,22,8,-3,41,19,9,5,48,16,10,-1,1
39,24,8,9,51,25,9,-5,45,23,10,6,52,24,9,0,1
45,25,8,9,57,26,11,-6,49,27,12,7,56,30,9,0,1
48,26,8,9,61,26,12,-7,52,30,13,7,60,34,9,0,1
50,24,9,9,63,22,13,-7,55,33,14,7,62,38,10,-1,1
50,23,9,8,64,17,14,-6,59,36,13,6,64,41,11,-1,1
49,20,8,8,64,12,14,-5,63,38,12,5,64,44,11,-2,1
49,15,9,8,62,7,14,-3,67,39,10,2,64,47,9,-3,1
48,10,9,7,58,4,14,-2,70,39,8,0,63,51,6,-4,1
45,5,10,7,53,2,14,-2,72,37,6,-3,60,53,3,-4,1
42,2,10,6,49,1,13,-2,73,35,5,-5,56,53,4,-5,1
38,0,10,6,44,0,12,-2,72,32,5,-6,51,52,6,-5,1
33,1,9,5,41,-1,11,-3,71,30,5,-6,46,52,8,-5,1
26,3,8,4,37,-3,10,-3,68,29,7,-6,41,52,10,-4,1
-9,-3,4,5,10,-10,8,-11,25,23,13,9,-1,54,22,-5,1
-11,-2,4,4,8,-9,8,-12,21,23,13,9,-4,52,23,-5,1
-14,-1,5,3,6,-8,9,-13,18,24,13,8,-6,51,24,-6,1
-19,1,7,2,3,-8,9,-13,16,25,12,6,-7,50,22,-6,1
-22,2,8,0,1,-9,9,-13,14,26,11,4,-7,50,18,-6,1
-24,1,9,-2,-3,-9,9,-13,13,27,9,2,-7,50,14,-6,1
-25,-1,10,-3,-7,-10,9,-12,11,27,6,1,-8,48,10,-4,1
-25,-5,10,-3,-10,-10,9,-11,9,27,3,0,-10,45,6,-2,1
-6,-2,0,4,-9,3,1,2,1,-9,-12,9,-4,-8,2,-2,1
-3,-3,0,4,-7,2,1,2,2,-9,-15,9,-4,-11,4,-1,1
-1,-3,0,3,-5,2,0,2,4,-9,-16,8,-4,-14,4,0,1
-1,-2,1,1,-3,1,-1,2,5,-9,-16,7,-3,-16,4,2,1
38,0,3,-1,35,3,2,0,31,8,-2,5,36,1,4,1,1
47,7,3,-1,44,10,2,1,37,13,-3,7,45,1,6,2,1
57,14,3,1,53,17,2,2,43,17,-4,8,55,2,5,3,1
66,20,3,2,63,22,2,3,50,21,-5,9,65,2,4,4,1
74,24,3,2,72,26,3,3,56,23,-6,10,74,1,4,5,1
81,27,5,2,80,28,3,4,62,25,-7,10,82,-2,3,6,1
89,30,6,1,87,30,4,5,68,26,-7,10,90,-4,4,7,1
98,32,7,-1,94,32,5,5,73,27,-7,10,97,-6,5,8,1
105,34,8,-2,101,33,6,5,79,28,-6,9,105,-6,5,7,1
6,5,-4,3,5,9,-10,6,-9,-1,8,10,10,0,0,-2,1
8,2,-5,5,7,6,-10,7,-8,0,9,12,11,3,2,-4,1
10,-1,-4,8,10,3,-9,7,-7,0,9,14,13,5,4,-5,1
13,-3,-4,10,15,1,-6,7,-4,1,10,16,16,5,6,-6,1
16,-3,-4,12,19,-1,-2,6,1,1,10,17,22,2,9,-5,1
21,-2,-4,13,23,-1,1,5,7,3,9,18,28,-2,12,-3,1
26,0,-4,13,27,1,4,4,13,6,8,17,35,-4,14,0,1
38,7,-2,11,37,8,9,1,30,17,5,10,48,-2,12,3,1
44,11,0,9,42,12,10,1,38,23,4,5,53,2,11,4,1
50,14,2,7,47,13,11,1,45,29,4,0,58,7,9,4,1
55,17,2,6,53,13,11,2,50,33,4,-3,63,10,8,4,1
58,17,3,4,58,12,9,3,53,35,5,-3,67,11,7,4,1
61,16,2,3,63,10,6,4,54,34,6,-1,71,12,6,5,1
64,14,1,1,67,8,1,3,54,33,6,2,73,12,5,5,1
66,12,-1,-1,70,6,-3,2,54,32,6,5,75,12,5,5,1
68,11,-3,-3,74,5,-6,1,56,30,5,8,76,12,6,6,1
71,9,-5,-3,77,5,-8,-1,60,28,3,11,77,11,7,6,1
75,8,-6,-3,79,7,-8,-2,64,26,1,13,79,10,9,6,1
78,8,-6,-1,81,9,-7,-4,67,24,-1,16,81,9,10,7,1
80,7,-5,2,82,11,-5,-4,69,23,-2,19,83,8,10,8,1
81,6,-4,6,83,12,-3,-4,70,21,-2,22,85,8,9,9,1
80,6,-2,10,85,11,0,-3,69,19,-1,25,86,9,8,10,1
77,6,-1,13,86,10,3,-3,67,17,1,28,86,11,6,10,1
75,6,0,15,84,9,6,-3,64,15,3,31,84,13,5,10,1
72,6,0,17,80,9,7,-2,60,13,5,32,80,16,4,10,1
69,6,0,17,74,9,8,0,56,12,7,31,75,18,5,9,1
64,6,-1,17,66,9,8,3,51,11,8,28,69,17,6,8,1
56,7,-2,17,58,6,7,6,46,11,9,25,63,13,6,7,1
45,7,-3,17,51,2,4,10,40,10,8,20,57,8,6,6,1
33,6,-3,17,43,-3,2,11,34,9,6,13,50,3,5,4,1
-2,5,0,2,-7,9,5,-3,4,10,-8,-7,-8,15,-9,0,1
-1,6,-1,-2,-6,11,2,-5,5,9,-10,-9,-9,19,-13,-2,1
0,7,-1,-6,-5,11,1,-6,5,8,-11,-9,-10,20,-14,-3,1
1,8,-1,-9,-5,10,0,-7,5,7,-10,-8,-9,17,-12,-3,1
2,8,-1,-12,-5,10,-1,-7,5,6,-9,-7,-7,11,-7,-3,1
4,9,-1,-14,-5,11,0,-7,5,4,-6,-6,-5,5,-1,-3,1
6,11,-1,-16,-5,11,1,-8,4,2,-3,-5,-5,0,5,-3,1
7,12,-2,-16,-4,12,2,-8,3,-1,0,-4,-6,-3,8,-2,1
8,13,-3,-15,-4,12,4,-9,2,-4,2,-3,-7,-1,7,-1,1
9,12,-4,-14,-4,11,6,-9,2,-6,3,-1,-8,2,4,-1,1
9,11,-5,-12,-4,9,7,-9,3,-7,2,0,-8,4,1,0,1
7,11,-6,-11,-5,6,7,-7,5,-7,0,0,-8,5,1,1,1
6,10,-7,-10,-5,4,6,-6,6,-5,-2,-1,-9,6,0,1,1
5,9,-8,-10,-7,2,5,-4,6,-3,-3,-2,-10,7,-1,2,1
6,2,-8,-6,0,-3,-1,-2,14,7,-1,-10,-9,34,-1,-12,1
6,1,-7,-7,2,-5,-2,-3,19,10,-3,-11,-6,30,4,-13,1
8,-2,-6,-8,5,-8,-2,-3,23,12,-4,-12,-4,28,7,-14,1
10,-5,-5,-10,8,-11,-3,-4,27,14,-6,-14,-2,30,8,-15,1
11,-8,-3,-10,10,-14,-4,-4,30,16,-7,-16,-1,34,7,-16,1
1,1,-3,-9,-4,1,-7,-1,-3,2,-4,2,-9,2,-4,7,1
3,2,-4,-11,-6,3,-6,-2,-2,2,-5,0,-10,3,-6,7,1
4,3,-5,-12,-7,4,-4,-3,-2,2,-6,-1,-12,5,-7,6,1
3,9,-8,-6,-6,6,0,-1,3,4,-11,0,-10,4,-3,4,1
3,9,-8,-5,-6,6,0,0,4,4,-13,1,-8,4,-6,5,1
3,9,-8,-5,-6,4,0,1,4,5,-15,0,-8,7,-10,5,1
3,7,-8,-4,-6,3,-1,2,3,7,-15,-1,-8,10,-14,5,1
3,3,-7,-3,-7,1,-1,3,1,9,-15,-2,-8,11,-14,4,1
1,0,-6,-1,-8,0,-2,4,-2,10,-13,-3,-10,12,-13,3,1
-12,4,-1,-7,-12,-6,-2,5,-9,-2,1,-17,-16,-6,-1,-4,1
-8,3,-1,-7,-10,-6,-2,4,-7,0,1,-19,-14,-5,-3,-5,1
-4,2,-1,-8,-8,-5,-1,3,-6,2,0,-19,-10,-3,-4,-6,1
-1,1,1,-8,-5,-4,-1,2,-5,4,1,-18,-7,2,-7,-6,1
2,0,3,-8,-3,-3,0,2,-5,6,1,-16,-5,7,-11,-5,1
2,-1,5,-8,-2,-2,1,2,-5,8,3,-13,-2,12,-13,-3,1
1,0,6,-8,-1,-3,1,2,-5,8,4,-9,-2,15,-14,-2,1
-2,0,8,-7,-2,-3,2,2,-5,6,5,-7,-3,13,-11,-1,1
0,16,-3,-11,-10,12,2,-3,1,3,1,-10,-10,1,2,2,1
-3,18,-3,-12,-10,12,2,-3,-2,-1,3,-8,-11,3,-3,2,1
1,11,-6,1,4,6,-4,2,-1,-1,3,-1,-4,-1,4,0,1
-1,13,-6,2,4,6,-5,3,-2,-2,3,1,-3,-3,5,0,1
3,10,6,1,6,9,-3,7,-2,15,5,-3,4,10,5,-4,1
3,9,7,3,7,9,-3,7,1,16,5,-5,4,14,2,-4,1
1,9,8,4,9,8,-2,7,2,16,5,-7,4,16,1,-4,1
-1,10,9,4,12,6,-1,5,3,15,5,-9,4,14,0,-4,1
-2,13,10,3,15,5,1,3,4,13,6,-10,5,14,-3,-3,1
-1,14,10,0,17,6,2,-1,4,11,6,-11,5,15,-7,-3,1
2,15,9,-3,18,8,1,-4,5,8,6,-11,4,16,-9,-3,1
5,15,8,-6,20,10,-1,-6,5,7,6,-10,4,16,-9,-3,1
9,14,6,-7,21,11,-4,-7,6,6,5,-9,4,13,-7,-3,1
13,12,3,-8,22,11,-6,-6,6,6,4,-7,6,10,-5,-3,1
16,11,1,-7,24,9,-7,-5,6,6,2,-6,7,6,-3,-3,1
17,10,-1,-6,24,7,-7,-5,6,6,0,-4,8,6,-3,-3,1
16,9,-3,-5,23,5,-6,-5,6,7,-2,-3,9,7,-6,-3,1
15,7,-5,-4,22,4,-6,-6,5,7,-3,-1,10,8,-8,-4,1
14,6,-6,-2,22,3,-5,-7,3,7,-3,0,12,8,-7,-5,1
14,4,-7,-1,21,2,-6,-7,1,7,-2,1,13,5,-5,-6,1
12,4,-9,1,20,2,-7,-7,-1,6,-1,3,14,1,-3,-6,1
11,3,-9,1,18,2,-8,-7,-3,5,-1,4,15,-3,-1,-5,1
11,3,-9,-1,17,2,-8,-7,-6,5,0,5,14,-6,-1,-3,1
9,4,-9,-1,16,1,-8,-7,-8,6,1,6,13,-7,0,-2,1
11,5,4,16,14,9,10,3,11,9,0,6,12,1,13,0,1
12,7,2,15,14,10,10,2,10,11,1,5,13,5,10,-1,1
12,6,0,15,14,9,9,1,8,12,1,5,13,8,6,-1,1
12,4,-2,14,14,6,8,1,6,14,1,4,13,9,4,-1,1
11,3,-3,14,14,3,8,1,5,15,2,4,13,10,3,0,1
9,3,-3,14,14,1,7,2,3,16,1,3,12,10,1,1,1
6,3,-3,14,11,1,6,3,2,17,0,3,13,9,-1,1,1
4,3,-3,13,8,3,5,3,1,17,-2,4,14,7,-4,2,1
3,2,-2,13,5,4,3,3,-1,16,-4,5,16,4,-6,2,1
1,0,-1,12,2,5,3,2,-1,14,-6,7,17,2,-7,3,1
-1,-2,-1,12,0,5,2,2,-1,12,-8,9,17,2,-9,3,1
-1,-3,0,12,1,3,3,3,0,11,-10,11,14,4,-9,3,1
-1,-3,0,13,2,1,3,3,0,9,-11,13,12,5,-8,2,1
1,-1,-1,12,5,1,3,3,0,9,-12,13,9,5,-6,2,1
3,1,-2,11,8,2,2,3,-1,9,-12,12,7,5,-5,2,1
6,4,-3,9,10,4,1,1,-2,11,-12,11,6,5,-4,1,1
7,6,-3,6,12,6,-1,0,-2,11,-13,9,7,3,-4,0,1
7,8,-3,5,13,6,-2,-1,-1,10,-13,9,9,1,-5,0,1
6,8,-3,5,13,5,-2,-1,-1,8,-12,9,11,0,-6,-1,1
6,5,-4,6,13,3,-1,-1,0,4,-11,10,11,-2,-6,-1,1
8,1,-5,8,12,-1,-1,0,-1,0,-9,11,11,-5,-4,-1,1
9,-5,-6,9,12,-4,-1,1,-3,-3,-8,12,9,-6,-3,-2,1
10,-10,-5,4,12,-8,-6,1,-11,-1,-12,16,0,-6,-2,0,1
10,-9,-4,5,14,-7,-4,0,-10,-1,-15,16,-1,-5,-4,1,1
10,-7,-3,5,15,-7,-3,0,-8,0,-18,16,-2,-3,-7,1,1
9,-4,-2,4,16,-7,-1,-1,-6,-1,-19,14,-3,-1,-8,0,1
7,-1,-2,2,17,-7,0,-3,-5,-1,-18,12,-2,-1,-8,-1,1
6,2,-3,-1,16,-7,0,-4,-4,-1,-16,8,-2,-3,-7,-2,1
7,3,-3,-3,16,-8,0,-6,-5,0,-13,3,-1,-5,-5,-3,1
7,2,-4,-5,15,-9,-1,-6,-6,2,-10,-2,-1,-7,-4,-4,1
12,-1,0,-7,7,5,-3,-6,14,-8,4,-9,14,-9,-4,-1,1
13,0,-1,-8,7,7,-3,-6,16,-7,2,-11,17,-9,-7,-3,1
14,1,-1,-9,6,8,-4,-6,18,-7,-1,-12,21,-9,-10,-4,1
15,1,-1,-9,5,8,-4,-4,17,-7,-3,-10,23,-11,-12,-4,1
34,11,0,-4,27,14,-1,0,22,8,0,-12,38,-12,5,-11,1
31,10,1,0,27,12,0,2,22,8,3,-9,35,-8,10,-12,1
30,8,1,4,26,11,2,3,22,5,6,-5,33,-5,13,-13,1
30,6,0,6,24,10,4,3,21,2,8,-2,32,-5,16,-14,1
30,4,-1,7,22,10,5,3,19,-4,10,1,31,-7,16,-14,1
29,3,-2,7,21,9,5,3,16,-9,11,4,30,-11,15,-13,1
-22,-8,-7,-24,-8,-24,-19,-11,28,4,-21,-22,-3,7,-17,2,1
-25,-7,-7,-25,-8,-25,-20,-11,28,2,-20,-20,-1,5,-17,2,1
-14,11,-1,-12,-3,-9,-4,0,11,4,-3,-1,3,2,-2,8,1
-11,10,0,-11,-4,-8,-1,1,9,2,-1,-2,3,1,-1,7,1
-10,8,0,-8,-6,-8,2,2,9,-1,1,-2,2,0,0,5,1
-18,0,-2,-18,-12,-16,-7,-2,5,7,4,-18,-1,4,-6,1,1
-17,3,-2,-20,-12,-16,-6,-2,5,7,6,-19,0,5,-5,-1,1
-18,4,-2,-20,-12,-17,-5,-2,5,7,7,-19,1,6,-3,-4,1
-19,5,-1,-20,-12,-18,-4,-1,6,7,8,-19,0,8,-1,-5,1
-11,-3,3,-10,-6,-7,-6,-1,-9,12,7,-9,-4,6,-4,2,1
-11,-2,3,-11,-8,-6,-6,-1,-7,13,6,-12,-3,6,-4,0,1
-11,-2,2,-11,-9,-6,-6,-1,-4,13,5,-15,-1,7,-5,-2,1
-10,-3,2,-10,-10,-5,-5,-1,-2,13,3,-16,1,7,-6,-3,1
-9,-3,2,-8,-9,-6,-4,0,1,13,2,-15,4,7,-6,-4,1
-8,-5,0,-6,-7,-8,-3,0,4,11,-1,-13,5,6,-5,-5,1
-6,0,7,-8,3,-4,-2,-4,-7,2,4,-1,5,-3,-2,-3,1
-7,4,7,-8,5,-4,-1,-5,-6,1,4,-3,8,-6,-4,-2,1
-15,14,4,0,3,-2,5,-4,-3,2,4,-3,4,-3,-1,1,1
-16,13,4,3,2,-1,6,-4,-4,4,4,-2,1,-1,0,2,1
0,6,1,0,9,-8,6,-1,2,5,5,-9,9,-5,-2,1,1
